CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP,GDPCAP
AFG,Afghanistan,20-02-2020,0.5,0,0,0,17.48,7.5
AFG,Afghanistan,21-02-2020,0.5,0,0,0,17.48,7.5
AFG,Afghanistan,22-02-2020,0.5,0,0,0,17.48,7.5
AFG,Afghanistan,23-02-2020,0.5,0,0,2.12,17.48,7.5
AFG,Afghanistan,24-02-2020,0.5,0,0,2.12,17.48,7.5
AFG,Afghanistan,25-02-2020,0.5,0,0,2.12,17.48,7.5
AFG,Afghanistan,26-02-2020,0.5,0,0,2.12,17.48,7.5
AFG,Afghanistan,27-02-2020,0.5,0,0,2.12,17.48,7.5
AFG,Afghanistan,28-02-2020,0.5,0,0,2.12,17.48,7.5
AFG,Afghanistan,29-02-2020,0.5,0,0,2.12,17.48,7.5
AFG,Afghanistan,01-03-2020,0.5,0,0,3.32,17.48,7.5
AFG,Afghanistan,02-03-2020,0.5,0,0,3.32,17.48,7.5
AFG,Afghanistan,03-03-2020,0.5,0,0,3.32,17.48,7.5
AFG,Afghanistan,04-03-2020,0.5,0,0,3.32,17.48,7.5
AFG,Afghanistan,05-03-2020,0.5,0,0,3.32,17.48,7.5
AFG,Afghanistan,06-03-2020,0.5,0,0,3.32,17.48,7.5
AFG,Afghanistan,07-03-2020,0.5,0,0,3.32,17.48,7.5
AFG,Afghanistan,08-03-2020,0.5,1.39,0,3.32,17.48,7.5
AFG,Afghanistan,09-03-2020,0.5,0,0,3.32,17.48,7.5
AFG,Afghanistan,10-03-2020,0.5,0,0,3.32,17.48,7.5
AFG,Afghanistan,11-03-2020,0.5,1.95,0,3.32,17.48,7.5
AFG,Afghanistan,12-03-2020,0.5,0,0,3.32,17.48,7.5
AFG,Afghanistan,13-03-2020,0.5,0,0,3.32,17.48,7.5
AFG,Afghanistan,14-03-2020,0.5,0,0,3.66,17.48,7.5
AFG,Afghanistan,15-03-2020,0.5,2.3,0,3.66,17.48,7.5
AFG,Afghanistan,16-03-2020,0.5,2.77,0,3.66,17.48,7.5
AFG,Afghanistan,17-03-2020,0.5,3.04,0,3.66,17.48,7.5
AFG,Afghanistan,18-03-2020,0.5,3.09,0,3.73,17.48,7.5
AFG,Afghanistan,19-03-2020,0.5,3.09,0,3.73,17.48,7.5
AFG,Afghanistan,20-03-2020,0.5,3.09,0,3.73,17.48,7.5
AFG,Afghanistan,21-03-2020,0.5,3.18,0,3.73,17.48,7.5
AFG,Afghanistan,22-03-2020,0.5,3.18,0,3.73,17.48,7.5
AFG,Afghanistan,23-03-2020,0.5,3.53,0,3.73,17.48,7.5
AFG,Afghanistan,24-03-2020,0.5,3.69,0,3.93,17.48,7.5
AFG,Afghanistan,25-03-2020,0.5,3.74,0,4.08,17.48,7.5
AFG,Afghanistan,26-03-2020,0.5,4.32,0,4.08,17.48,7.5
AFG,Afghanistan,27-03-2020,0.5,4.32,0,4.08,17.48,7.5
AFG,Afghanistan,28-03-2020,0.5,4.51,0.69,4.21,17.48,7.5
AFG,Afghanistan,29-03-2020,0.5,4.66,1.1,4.21,17.48,7.5
AFG,Afghanistan,30-03-2020,0.5,4.74,1.39,4.21,17.48,7.5
AFG,Afghanistan,31-03-2020,0.5,4.95,1.39,4.21,17.48,7.5
AFG,Afghanistan,01-04-2020,0.5,5.11,1.39,4.21,17.48,7.5
AFG,Afghanistan,02-04-2020,0.5,5.26,1.39,4.21,17.48,7.5
AFG,Afghanistan,03-04-2020,0.5,5.46,1.39,4.21,17.48,7.5
AFG,Afghanistan,04-04-2020,0.5,5.46,1.39,4.21,17.48,7.5
AFG,Afghanistan,05-04-2020,0.5,5.6,1.61,4.37,17.48,7.5
AFG,Afghanistan,06-04-2020,0.5,5.7,1.95,4.37,17.48,7.5
AFG,Afghanistan,07-04-2020,0.5,5.82,1.95,4.37,17.48,7.5
AFG,Afghanistan,08-04-2020,0.5,5.91,2.4,4.37,17.48,7.5
AFG,Afghanistan,09-04-2020,0.5,6.05,2.64,4.37,17.48,7.5
AFG,Afghanistan,10-04-2020,0.5,6.18,2.71,4.37,17.48,7.5
AFG,Afghanistan,11-04-2020,0.5,6.26,2.71,4.37,17.48,7.5
AFG,Afghanistan,12-04-2020,0.5,6.32,2.89,4.43,17.48,7.5
AFG,Afghanistan,13-04-2020,0.5,6.41,2.89,4.43,17.48,7.5
AFG,Afghanistan,14-04-2020,0.5,6.5,3.04,4.43,17.48,7.5
AFG,Afghanistan,15-04-2020,0.5,6.57,3.14,4.43,17.48,7.5
AFG,Afghanistan,16-04-2020,0.5,6.66,3.22,4.43,17.48,7.5
AFG,Afghanistan,17-04-2020,0.5,6.68,3.37,4.43,17.48,7.5
AFG,Afghanistan,18-04-2020,0.5,6.74,3.4,4.43,17.48,7.5
AFG,Afghanistan,19-04-2020,0.5,6.81,3.4,4.43,17.48,7.5
AFG,Afghanistan,20-04-2020,0.5,6.9,3.5,4.43,17.48,7.5
AFG,Afghanistan,21-04-2020,0.5,6.94,3.56,4.43,17.48,7.5
AFG,Afghanistan,22-04-2020,0.5,7,3.58,4.43,17.48,7.5
AFG,Afghanistan,23-04-2020,0.5,7.07,3.69,4.43,17.48,7.5
AFG,Afghanistan,24-04-2020,0.5,7.16,3.74,4.43,17.48,7.5
AFG,Afghanistan,25-04-2020,0.5,7.21,3.76,4.43,17.48,7.5
AFG,Afghanistan,26-04-2020,0.5,7.29,3.85,4.43,17.48,7.5
AFG,Afghanistan,27-04-2020,0.5,7.33,4.04,4.43,17.48,7.5
AFG,Afghanistan,28-04-2020,0.5,7.44,4.04,4.43,17.48,7.5
AFG,Afghanistan,29-04-2020,0.5,7.51,4.09,4.43,17.48,7.5
AFG,Afghanistan,30-04-2020,0.5,7.58,4.09,4.43,17.48,7.5
AFG,Afghanistan,01-05-2020,0.5,7.68,4.16,4.43,17.48,7.5
AFG,Afghanistan,02-05-2020,0.5,7.76,4.22,4.43,17.48,7.5
AFG,Afghanistan,03-05-2020,0.5,7.81,4.28,4.43,17.48,7.5
AFG,Afghanistan,04-05-2020,0.5,7.9,4.44,4.43,17.48,7.5
AFG,Afghanistan,05-05-2020,0.5,7.97,4.5,4.43,17.48,7.5
AFG,Afghanistan,06-05-2020,0.5,8.08,4.55,4.43,17.48,7.5
AFG,Afghanistan,07-05-2020,0.5,8.13,4.64,4.43,17.48,7.5
AFG,Afghanistan,08-05-2020,0.5,8.18,4.66,4.43,17.48,7.5
AFG,Afghanistan,09-05-2020,0.5,8.24,4.69,4.43,17.48,7.5
AFG,Afghanistan,10-05-2020,0.5,8.3,4.74,4.43,17.48,7.5
AFG,Afghanistan,11-05-2020,0.5,8.39,4.79,4.43,17.48,7.5
AFG,Afghanistan,12-05-2020,0.5,8.45,4.8,4.43,17.48,7.5
AFG,Afghanistan,13-05-2020,0.5,8.51,4.84,4.43,17.48,7.5
AFG,Afghanistan,14-05-2020,0.5,8.56,4.87,4.43,17.48,7.5
AFG,Afghanistan,15-05-2020,0.5,8.58,4.91,4.43,17.48,7.5
AFG,Afghanistan,16-05-2020,0.5,8.76,5.12,4.43,17.48,7.5
AFG,Afghanistan,17-05-2020,0.5,8.76,5.12,4.43,17.48,7.5
AFG,Afghanistan,18-05-2020,0.5,8.8,5.13,4.43,17.48,7.5
AFG,Afghanistan,19-05-2020,0.5,8.86,5.15,4.43,17.48,7.5
AFG,Afghanistan,20-05-2020,0.5,8.94,5.18,4.43,17.48,7.5
AFG,Afghanistan,21-05-2020,0.5,9.01,5.23,4.43,17.48,7.5
AFG,Afghanistan,22-05-2020,0.5,9.07,5.26,4.43,17.48,7.5
AFG,Afghanistan,23-05-2020,0.5,9.13,5.32,4.43,17.48,7.5
AFG,Afghanistan,24-05-2020,0.5,9.21,5.38,4.43,17.48,7.5
AFG,Afghanistan,25-05-2020,0.5,9.27,5.38,4.43,17.48,7.5
AFG,Afghanistan,26-05-2020,0.5,9.32,5.39,4.43,17.48,7.5
AFG,Afghanistan,27-05-2020,0.5,9.38,5.39,4.43,17.48,7.5
AFG,Afghanistan,28-05-2020,0.5,9.43,5.42,4.43,17.48,7.5
AFG,Afghanistan,29-05-2020,0.5,9.48,5.46,4.43,17.48,7.5
AFG,Afghanistan,30-05-2020,0.5,9.52,5.51,4.43,17.48,7.5
AFG,Afghanistan,31-05-2020,0.5,9.58,5.52,4.43,17.48,7.5
AFG,Afghanistan,01-06-2020,0.5,9.63,5.55,4.43,17.48,7.5
AFG,Afghanistan,02-06-2020,0.5,9.66,5.58,4.43,17.48,7.5
AFG,Afghanistan,03-06-2020,0.5,9.71,5.6,4.43,17.48,7.5
AFG,Afghanistan,04-06-2020,0.5,9.76,5.68,4.43,17.48,7.5
AFG,Afghanistan,05-06-2020,0.5,9.8,5.7,4.43,17.48,7.5
AFG,Afghanistan,06-06-2020,0.5,9.85,5.73,4.43,17.48,7.5
AFG,Afghanistan,07-06-2020,0.5,9.88,5.79,4.43,17.48,7.5
AFG,Afghanistan,08-06-2020,0.5,9.92,5.88,4.43,17.48,7.5
AFG,Afghanistan,09-06-2020,0.5,9.95,5.91,4.37,17.48,7.5
AFG,Afghanistan,10-06-2020,0.5,9.97,5.95,4.37,17.48,7.5
AFG,Afghanistan,11-06-2020,0.5,10.01,6,4.37,17.48,7.5
AFG,Afghanistan,12-06-2020,0.5,10.04,6.05,4.37,17.48,7.5
AFG,Afghanistan,13-06-2020,0.5,10.07,6.1,4.37,17.48,7.5
AFG,Afghanistan,14-06-2020,0.5,10.09,6.11,4.37,17.48,7.5
AFG,Afghanistan,15-06-2020,0.5,10.12,6.15,4.37,17.48,7.5
AFG,Afghanistan,16-06-2020,0.5,10.15,6.17,4.37,17.48,7.5
AFG,Afghanistan,17-06-2020,0.5,10.18,6.2,4.37,17.48,7.5
AFG,Afghanistan,18-06-2020,0.5,10.2,6.22,4.37,17.48,7.5
AFG,Afghanistan,19-06-2020,0.5,10.22,6.3,4.37,17.48,7.5
AFG,Afghanistan,20-06-2020,0.5,10.24,6.31,4.37,17.48,7.5
AFG,Afghanistan,21-06-2020,0.5,10.25,6.34,4.37,17.48,7.5
AFG,Afghanistan,22-06-2020,0.5,10.27,6.36,4.37,17.48,7.5
AFG,Afghanistan,23-06-2020,0.5,10.28,6.39,4.37,17.48,7.5
AFG,Afghanistan,24-06-2020,0.5,10.29,6.43,4.37,17.48,7.5
AFG,Afghanistan,25-06-2020,0.5,10.3,6.46,4.37,17.48,7.5
AFG,Afghanistan,26-06-2020,0.5,10.31,6.51,4.37,17.48,7.5
AFG,Afghanistan,27-06-2020,0.5,10.32,6.53,4.37,17.48,7.5
AFG,Afghanistan,28-06-2020,0.5,10.33,6.56,4.37,17.48,7.5
AFG,Afghanistan,29-06-2020,0.5,10.34,6.58,4.37,17.48,7.5
AFG,Afghanistan,30-06-2020,0.5,10.35,6.6,4.37,17.48,7.5
AFG,Afghanistan,01-07-2020,0.5,10.36,6.61,4.37,17.48,7.5
AFG,Afghanistan,02-07-2020,0.5,10.37,6.65,4.37,17.48,7.5
AFG,Afghanistan,03-07-2020,0.5,10.37,6.69,4.37,17.48,7.5
AFG,Afghanistan,04-07-2020,0.5,10.38,6.71,4.37,17.48,7.5
AFG,Afghanistan,05-07-2020,0.5,10.39,6.72,4.37,17.48,7.5
AFG,Afghanistan,06-07-2020,0.5,10.4,6.76,4.37,17.48,7.5
AFG,Afghanistan,07-07-2020,0.5,10.42,6.82,4.37,17.48,7.5
AFG,Afghanistan,08-07-2020,0.5,10.42,6.84,4.37,17.48,7.5
AFG,Afghanistan,09-07-2020,0.5,10.42,6.84,4.37,17.48,7.5
AFG,Afghanistan,10-07-2020,0.5,10.43,6.86,4.37,17.48,7.5
AFG,Afghanistan,11-07-2020,0.5,10.44,6.9,4.37,17.48,7.5
AFG,Afghanistan,12-07-2020,0.5,10.45,6.92,4.37,17.48,7.5
AFG,Afghanistan,13-07-2020,0.5,10.45,6.92,4.37,17.48,7.5
AFG,Afghanistan,14-07-2020,0.5,10.45,6.92,4.37,17.48,7.5
AFG,Afghanistan,15-07-2020,0.5,10.46,6.95,4.37,17.48,7.5
AFG,Afghanistan,16-07-2020,0.5,10.46,7,4.37,17.48,7.5
AFG,Afghanistan,17-07-2020,0.5,10.47,7.02,4.37,17.48,7.5
AFG,Afghanistan,18-07-2020,0.5,10.47,7.04,4.37,17.48,7.5
AFG,Afghanistan,19-07-2020,0.5,10.47,7.06,4.37,17.48,7.5
AFG,Afghanistan,20-07-2020,0.5,10.48,7.07,4.37,17.48,7.5
AFG,Afghanistan,21-07-2020,0.5,10.48,7.08,4.37,17.48,7.5
AFG,Afghanistan,22-07-2020,0.5,10.48,7.08,4.37,17.48,7.5
AFG,Afghanistan,23-07-2020,0.5,10.49,7.1,4.37,17.48,7.5
AFG,Afghanistan,24-07-2020,0.5,10.49,7.1,4.37,17.48,7.5
AFG,Afghanistan,25-07-2020,0.5,10.49,7.13,4.37,17.48,7.5
AFG,Afghanistan,26-07-2020,0.5,10.5,7.14,4.37,17.48,7.5
AFG,Afghanistan,27-07-2020,0.5,10.5,7.15,4.37,17.48,7.5
AFG,Afghanistan,28-07-2020,0.5,10.5,7.15,4.37,17.48,7.5
AFG,Afghanistan,29-07-2020,0.5,10.5,7.15,4.37,17.48,7.5
AFG,Afghanistan,30-07-2020,0.5,10.5,7.15,4.37,17.48,7.5
AFG,Afghanistan,31-07-2020,0.5,10.51,7.15,4.37,17.48,7.5
AFG,Afghanistan,01-08-2020,0.5,10.51,7.16,4.37,17.48,7.5
AFG,Afghanistan,02-08-2020,0.5,10.51,7.16,4.37,17.48,7.5
AFG,Afghanistan,03-08-2020,0.5,10.51,7.16,4.37,17.48,7.5
AFG,Afghanistan,04-08-2020,0.5,10.51,7.16,4.32,17.48,7.5
AFG,Afghanistan,05-08-2020,0.5,10.51,7.17,4.27,17.48,7.5
AFG,Afghanistan,06-08-2020,0.5,10.52,7.17,4.27,17.48,7.5
AFG,Afghanistan,07-08-2020,0.5,10.52,7.17,4.27,17.48,7.5
AFG,Afghanistan,08-08-2020,0.5,10.52,7.18,4.27,17.48,7.5
AFG,Afghanistan,09-08-2020,0.5,10.52,7.18,4.27,17.48,7.5
AFG,Afghanistan,10-08-2020,0.5,10.52,7.18,4.27,17.48,7.5
AFG,Afghanistan,11-08-2020,0.5,10.52,7.18,4.27,17.48,7.5
AFG,Afghanistan,12-08-2020,0.5,10.53,7.2,4.27,17.48,7.5
AFG,Afghanistan,13-08-2020,0.5,10.53,7.21,4.27,17.48,7.5
AFG,Afghanistan,14-08-2020,0.5,10.53,7.22,4.27,17.48,7.5
AFG,Afghanistan,15-08-2020,0.5,10.53,7.22,4.1,17.48,7.5
AFG,Afghanistan,16-08-2020,0.5,10.53,7.22,4.1,17.48,7.5
AFG,Afghanistan,17-08-2020,0.5,10.53,7.23,4.1,17.48,7.5
AFG,Afghanistan,18-08-2020,0.5,10.53,7.23,3.87,17.48,7.5
AFG,Afghanistan,19-08-2020,0.5,10.53,7.23,3.87,17.48,7.5
AFG,Afghanistan,20-08-2020,0.5,10.54,7.23,3.87,17.48,7.5
AFG,Afghanistan,21-08-2020,0.5,10.54,7.23,3.87,17.48,7.5
AFG,Afghanistan,22-08-2020,0.5,10.54,7.23,3.87,17.48,7.5
AFG,Afghanistan,23-08-2020,0.5,10.55,7.23,3.87,17.48,7.5
AFG,Afghanistan,24-08-2020,0.5,10.55,7.23,3.87,17.48,7.5
AFG,Afghanistan,25-08-2020,0.5,10.55,7.24,3.87,17.48,7.5
AFG,Afghanistan,26-08-2020,0.5,10.55,7.24,3.06,17.48,7.5
AFG,Afghanistan,27-08-2020,0.5,10.55,7.24,3.06,17.48,7.5
AFG,Afghanistan,28-08-2020,0.5,10.55,7.24,3.06,17.48,7.5
AFG,Afghanistan,29-08-2020,0.5,10.55,7.25,3.06,17.48,7.5
AFG,Afghanistan,30-08-2020,0.5,10.55,7.25,3.06,17.48,7.5
AFG,Afghanistan,31-08-2020,0.5,10.55,7.25,3.06,17.48,7.5
AFG,Afghanistan,01-09-2020,0.5,10.55,7.25,3.06,17.48,7.5
AFG,Afghanistan,02-09-2020,0.5,10.55,7.25,3.06,17.48,7.5
AFG,Afghanistan,03-09-2020,0.5,10.55,7.25,3.06,17.48,7.5
AFG,Afghanistan,04-09-2020,0.5,10.55,7.25,3.06,17.48,7.5
AFG,Afghanistan,05-09-2020,0.5,10.55,7.25,3.06,17.48,7.5
AFG,Afghanistan,06-09-2020,0.5,10.55,7.25,3.06,17.48,7.5
AFG,Afghanistan,07-09-2020,0.5,10.56,7.25,3.06,17.48,7.5
AFG,Afghanistan,08-09-2020,0.5,10.56,7.25,3.06,17.48,7.5
AFG,Afghanistan,09-09-2020,0.5,10.56,7.26,3.06,17.48,7.5
AFG,Afghanistan,10-09-2020,0.5,10.56,7.26,3.06,17.48,7.5
AFG,Afghanistan,11-09-2020,0.5,10.56,7.26,3.06,17.48,7.5
AFG,Afghanistan,12-09-2020,0.5,10.56,7.26,3.06,17.48,7.5
AFG,Afghanistan,13-09-2020,0.5,10.56,7.26,3.06,17.48,7.5
AFG,Afghanistan,14-09-2020,0.5,10.56,7.26,3.06,17.48,7.5
AFG,Afghanistan,15-09-2020,0.5,10.57,7.26,3.06,17.48,7.5
AFG,Afghanistan,16-09-2020,0.5,10.57,7.27,3.06,17.48,7.5
AFG,Afghanistan,17-09-2020,0.5,10.57,7.27,3.06,17.48,7.5
AFG,Afghanistan,18-09-2020,0.5,10.57,7.27,3.06,17.48,7.5
AFG,Afghanistan,19-09-2020,0.5,10.57,7.27,3.06,17.48,7.5
AFG,Afghanistan,20-09-2020,0.5,10.57,7.27,3.06,17.48,7.5
AFG,Afghanistan,21-09-2020,0.5,10.57,7.27,3.06,17.48,7.5
AFG,Afghanistan,22-09-2020,0.5,10.57,7.28,3.36,17.48,7.5
AFG,Afghanistan,23-09-2020,0.5,10.58,7.28,3.36,17.48,7.5
AFG,Afghanistan,24-09-2020,0.5,10.58,7.28,3.36,17.48,7.5
AFG,Afghanistan,25-09-2020,0.5,10.58,7.28,3.36,17.48,7.5
AFG,Afghanistan,26-09-2020,0.5,10.58,7.28,3.36,17.48,7.5
AFG,Afghanistan,27-09-2020,0.5,10.58,7.28,3.36,17.48,7.5
AFG,Afghanistan,28-09-2020,0.5,10.58,7.28,3.36,17.48,7.5
AFG,Afghanistan,29-09-2020,0.5,10.58,7.28,3.36,17.48,7.5
AFG,Afghanistan,30-09-2020,0.5,10.58,7.28,3.36,17.48,7.5
AFG,Afghanistan,01-10-2020,0.5,10.58,7.28,3.36,17.48,7.5
AFG,Afghanistan,02-10-2020,0.5,10.58,7.28,3.36,17.48,7.5
AFG,Afghanistan,03-10-2020,0.5,10.58,7.28,3.22,17.48,7.5
AFG,Afghanistan,04-10-2020,0.5,10.58,7.29,3.22,17.48,7.5
AFG,Afghanistan,05-10-2020,0.5,10.58,7.29,3.22,17.48,7.5
AFG,Afghanistan,06-10-2020,0.5,10.58,7.29,0,17.48,7.5
AFG,Afghanistan,07-10-2020,0.5,10.59,7.29,0,17.48,7.5
AFG,Afghanistan,08-10-2020,0.5,10.59,7.29,0,17.48,7.5
AFG,Afghanistan,09-10-2020,0.5,10.59,7.29,0,17.48,7.5
AFG,Afghanistan,10-10-2020,0.5,10.59,7.3,0,17.48,7.5
AFG,Afghanistan,11-10-2020,0.5,10.59,7.3,0,17.48,7.5
AFG,Afghanistan,12-10-2020,0.5,10.59,7.3,0,17.48,7.5
AFG,Afghanistan,13-10-2020,0.5,10.59,7.3,0,17.48,7.5
AFG,Afghanistan,14-10-2020,0.5,10.6,7.3,0,17.48,7.5
AFG,Afghanistan,15-10-2020,0.5,10.6,7.3,0,17.48,7.5
AFG,Afghanistan,16-10-2020,0.5,10.6,7.3,0,17.48,7.5
AFG,Afghanistan,17-10-2020,0.5,10.6,7.3,0,17.48,7.5
AFG,Afghanistan,18-10-2020,0.5,10.6,7.31,0,17.48,7.5
AFG,Afghanistan,19-10-2020,0.5,10.6,7.31,0,17.48,7.5
ALB,Albania,09-03-2020,0.79,0.69,0,3.59,14.87,9.38
ALB,Albania,10-03-2020,0.79,1.79,0,3.73,14.87,9.38
ALB,Albania,11-03-2020,0.79,2.3,0,3.95,14.87,9.38
ALB,Albania,12-03-2020,0.79,2.4,0,3.95,14.87,9.38
ALB,Albania,13-03-2020,0.79,3.14,0,4.37,14.87,9.38
ALB,Albania,14-03-2020,0.79,3.5,0,4.37,14.87,9.38
ALB,Albania,15-03-2020,0.79,3.64,0,4.4,14.87,9.38
ALB,Albania,16-03-2020,0.79,3.74,0,4.4,14.87,9.38
ALB,Albania,17-03-2020,0.79,3.93,0,4.4,14.87,9.38
ALB,Albania,18-03-2020,0.79,4.01,0,4.4,14.87,9.38
ALB,Albania,19-03-2020,0.79,4.08,0.69,4.4,14.87,9.38
ALB,Albania,20-03-2020,0.79,4.25,0.69,4.4,14.87,9.38
ALB,Albania,21-03-2020,0.79,4.25,0.69,4.4,14.87,9.38
ALB,Albania,22-03-2020,0.79,4.33,0.69,4.4,14.87,9.38
ALB,Albania,23-03-2020,0.79,4.49,0.69,4.43,14.87,9.38
ALB,Albania,24-03-2020,0.79,4.61,1.39,4.43,14.87,9.38
ALB,Albania,25-03-2020,0.79,4.81,1.61,4.43,14.87,9.38
ALB,Albania,26-03-2020,0.79,4.98,1.61,4.43,14.87,9.38
ALB,Albania,27-03-2020,0.79,5.16,1.79,4.43,14.87,9.38
ALB,Albania,28-03-2020,0.79,5.23,2.2,4.43,14.87,9.38
ALB,Albania,29-03-2020,0.79,5.28,2.3,4.43,14.87,9.38
ALB,Albania,30-03-2020,0.79,5.36,2.3,4.43,14.87,9.38
ALB,Albania,31-03-2020,0.79,5.41,2.48,4.43,14.87,9.38
ALB,Albania,01-04-2020,0.79,5.49,2.71,4.43,14.87,9.38
ALB,Albania,02-04-2020,0.79,5.56,2.71,4.43,14.87,9.38
ALB,Albania,03-04-2020,0.79,5.62,2.77,4.43,14.87,9.38
ALB,Albania,04-04-2020,0.79,5.72,2.83,4.43,14.87,9.38
ALB,Albania,05-04-2020,0.79,5.81,2.94,4.43,14.87,9.38
ALB,Albania,06-04-2020,0.79,5.89,3.04,4.43,14.87,9.38
ALB,Albania,07-04-2020,0.79,5.93,3.09,4.43,14.87,9.38
ALB,Albania,08-04-2020,0.79,5.95,3.09,4.43,14.87,9.38
ALB,Albania,09-04-2020,0.79,5.99,3.09,4.43,14.87,9.38
ALB,Albania,10-04-2020,0.79,6.01,3.14,4.43,14.87,9.38
ALB,Albania,11-04-2020,0.79,6.03,3.14,4.43,14.87,9.38
ALB,Albania,12-04-2020,0.79,6.07,3.14,4.43,14.87,9.38
ALB,Albania,13-04-2020,0.79,6.1,3.14,4.43,14.87,9.38
ALB,Albania,14-04-2020,0.79,6.15,3.14,4.43,14.87,9.38
ALB,Albania,15-04-2020,0.79,6.16,3.18,4.43,14.87,9.38
ALB,Albania,16-04-2020,0.79,6.2,3.22,4.43,14.87,9.38
ALB,Albania,17-04-2020,0.79,6.25,3.26,4.43,14.87,9.38
ALB,Albania,18-04-2020,0.79,6.29,3.26,4.5,14.87,9.38
ALB,Albania,19-04-2020,0.79,6.31,3.26,4.5,14.87,9.38
ALB,Albania,20-04-2020,0.79,6.33,3.26,4.5,14.87,9.38
ALB,Albania,21-04-2020,0.79,6.37,3.26,4.5,14.87,9.38
ALB,Albania,22-04-2020,0.79,6.41,3.26,4.5,14.87,9.38
ALB,Albania,23-04-2020,0.79,6.45,3.3,4.5,14.87,9.38
ALB,Albania,24-04-2020,0.79,6.5,3.3,4.5,14.87,9.38
ALB,Albania,25-04-2020,0.79,6.52,3.3,4.5,14.87,9.38
ALB,Albania,26-04-2020,0.79,6.57,3.3,4.5,14.87,9.38
ALB,Albania,27-04-2020,0.79,6.59,3.33,4.5,14.87,9.38
ALB,Albania,28-04-2020,0.79,6.6,3.33,4.5,14.87,9.38
ALB,Albania,29-04-2020,0.79,6.62,3.4,4.5,14.87,9.38
